ID,DATE,AUTHOR,TITLE,LINK,sentiment_finbert,sentiment_yiyanghkust,MONTH
0,2025-03-28,—,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),https://www.ecb.europa.eu/press/govcdec/otherdec/2025/html/ecb.gc250328~754c442fb3.en.html,0.8453567987307906,-0.9999280800680026,2025-03
1,2025-03-28,"Antonin Bergeaud, Guzmán González-Torres Fernández, Vincent Labhard, Richard Sellner",AI can boost productivity – if firms use it,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250328~60c0a587f7.en.html,0.5992153063416481,-0.5235482668567784,2025-03
2,2025-03-28,—,ECB Consumer Expectations Survey results – February 2025,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250328~be14b7e0b5.en.html,0.002687381114810705,-0.18874593591317534,2025-03
3,2025-03-27,Isabel Schnabel,Financial literacy and monetary policy transmission,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250327~4f9c298d91.en.html,0.20202541599671045,-0.8439664401994125,2025-03
4,2025-03-27,—,Monetary developments in the euro area: February 2025,https://www.ecb.europa.eu/press/stats/md/html/ecb.md2502~202f6500e4.en.html,-0.22447949647903442,-0.9757200341756516,2025-03
5,2025-03-26,"Alina Bobasu, Amalia Repele",Effects of monetary policy on labour income: the role of the employer,https://www.ecb.europa.eu/press/research-publications/resbull/2025/html/ecb.rb250326~d412e364ce.en.html,0.5059266462922096,-0.9993419375627127,2025-03
6,2025-03-25,—,Consolidated financial statement of the Eurosystem as at 21 March 2025,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250325.en.html,0.9081713110208511,-0.9999557571245532,2025-03
7,2025-03-25,Miles Parker,AI versus green: clash of the transitions?,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250325~ed12b0ff35.en.html,0.7453623786568642,-0.996346317930147,2025-03
8,2025-03-24,Piero Cipollone,Interview with Expansión,https://www.ecb.europa.eu/press/inter/date/2025/html/ecb.in250324~ff1c69da91.en.html,0.42002692073583603,-0.977577494038087,2025-03
9,2025-03-21,"António Dias Da Silva, Marco Weißler",AI adoption and employment prospects,https://www.ecb.europa.eu/press/blog/date/2025/html/ecb.blog20250321~6af1337b6b.en.html,0.8327359110116959,-0.03237462090328336,2025-03
